2138934382	!Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company1)
-196491832	!Bankbankincountry(company1,country2) v Companyceo(company1,person3) v Countryhascompanyoffice(country2,company1)
-1303386832	!Bankbankincountry(company1,country3) v Companyceo(company1,person2)
-497198900	!Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2) v Economicsectorcompany(sector3,company2)
-1717632664	!Acquired(company1,company2) v Bankboughtbank(company3,company1) v !Companyalsoknownas(company1,company2)
-672321672	!Acquired(company1,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
-1810624512	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company3,company1)
-2142267507	Bankchiefexecutiveceo(company1,person3) v Companyeconomicsector(company1,sector2)
-1204357184	!Acquired(company1,company3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
812158810	Acquired(company1,company3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
-806069424	Acquired(company1,company2) v Acquired(company2,company3) v !Companyalsoknownas(company2,company1)
-752696112	!Acquired(company3,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company3)
177045624	Acquired(company3,company2) v !Acquired(company1,company2) v Bankboughtbank(company1,company2)
-39325696	Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
-344727776	Acquired(company1,company2) v Acquired(company3,company2) v !Companyalsoknownas(company1,company2)
297059060	!Acquired(company1,company2) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
1691330162	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company3)
-609994668	!Bankboughtbank(company1,company3) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
-2094030648	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
1716775217	!Bankboughtbank(company1,company3) v Companyeconomicsector(company1,sector2) v Companyeconomicsector(company3,sector2)
516081312	Bankbankincountry(company1,country2) v !Bankchiefexecutiveceo(company1,person3)
1309756520	Bankboughtbank(company3,company1) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company1,company2)
-2046441344	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
-896140800	Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3) v !Companyalsoknownas(company2,company3)
-1603456088	Acquired(company2,company1) v Companyalsoknownas(company1,company2)
2130532890	!Acquired(company1,company2) v Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company3)
-2053276448	!Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2)
1652737480	!Bankboughtbank(company1,company3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
302692752	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v Companyceo(company2,person3)
-372961151	!Bankbankincountry(company2,country1) v !Countryhascompanyoffice(country1,company2)
-350409728	Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
1288894544	Acquired(company1,company2) v Acquired(company2,company1) v Bankchiefexecutiveceo(company1,person3)
1949827168	Acquired(company2,company1) v !Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-831374070	Acquired(company1,company2) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company2,company1)
-1539384131	!Bankbankincountry(company2,country3) v Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company1)
1889129152	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company2,company3)
-939577296	Acquired(company1,company2) v Bankboughtbank(company3,company1) v !Companyalsoknownas(company2,company3)
1871289536	Acquired(company3,company1) v !Bankboughtbank(company2,company3) v Companyalsoknownas(company1,company2)
-712192304	!Acquired(company1,company2) v !Acquired(company1,company3) v !Companyalsoknownas(company2,company1)
1594030176	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
1320283664	Bankboughtbank(company2,company3) v Cityhascompanyoffice(city1,company2) v Cityhascompanyoffice(city1,company3)
-1090438520	!Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
-1598402966	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
1342237482	Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company1,company3)
-1832753768	Acquired(company3,company1) v Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company3)
-23986368	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
-1857591913	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v Bankchiefexecutiveceo(company1,person3)
-333623344	Cityhascompanyoffice(city1,company2) v Companyalsoknownas(company2,company3)
-803389894	Acquired(company1,company2) v !Acquired(company3,company2) v Bankboughtbank(company1,company2)
-1726670724	!Acquired(company1,company2) v Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
1900689211	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1) v !Companyalsoknownas(company3,company1)
802989184	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyeconomicsector(company2,sector3)
-1936581464	Companyeconomicsector(company3,sector2) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
212220050	!Cityhascompanyoffice(city1,company2) v !Companyalsoknownas(company2,company3)
685930115	!Acquired(company1,company2) v !Acquired(company3,company2) v Bankboughtbank(company1,company2)
1765983388	Bankboughtbank(company1,company2) v Bankboughtbank(company3,company2) v !Companyalsoknownas(company2,company1)
-1284014296	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3)
-99047504	Bankboughtbank(company2,company3) v !Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3)
-1786217240	Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2) v !Companyalsoknownas(company2,company1)
785664652	Acquired(company2,company3) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company3)
-1756258500	!Acquired(company1,company2) v !Bankbankincountry(company1,country3) v Companyalsoknownas(company1,company2)
-1851858944	Acquired(company1,company2) v Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2)
601063526	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
1055053330	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
1252041676	!Acquired(company1,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company3,company2)
1701445115	Bankboughtbank(company3,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
1813547240	Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Cityhascompanyoffice(city3,company1)
-1524549384	Acquired(company2,company1) v !Bankboughtbank(company3,company1) v Companyalsoknownas(company1,company2)
1075387768	Bankbankincountry(company1,country2) v Companyalsoknownas(company1,company3) v !Countryhascompanyoffice(country2,company3)
62859050	Acquired(company1,company2) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company3,company1)
109140510	Acquired(company1,company2) v Companyeconomicsector(company2,sector3) v !Economicsectorcompany(sector3,company1)
1108263560	Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3)
587189336	Acquired(company1,company2) v !Bankbankincountry(company1,country3)
1985986026	Acquired(company1,company2) v !Acquired(company2,company1) v Countryhascompanyoffice(country3,company1)
-2054787432	Acquired(company1,company2) v Acquired(company2,company3) v Companyalsoknownas(company3,company1)
-1125503064	!Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company1,sector3) v !Economicsectorcompany(sector2,company1)
708486248	!Bankchiefexecutiveceo(company1,person2) v !Bankchiefexecutiveceo(company1,person3)
359079920	Acquired(company1,company2) v Acquired(company2,company1) v Companyceo(company1,person3)
1565614524	Acquired(company1,company2) v !Acquired(company2,company3) v Companyalsoknownas(company1,company3)
-375541383	Companyalsoknownas(company1,company2) v Companyeconomicsector(company2,sector3)
-1877589374	Acquired(company1,company2) v !Acquired(company2,company1) v !Companyalsoknownas(company3,company1)
1599627008	Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3) v Companyalsoknownas(company2,company3)
1963523838	Acquired(company1,company2) v !Bankbankincountry(company2,country3) v Countryhascompanyoffice(country3,company1)
504348888	Companyalsoknownas(company1,company3) v Companyceo(company1,person2)
1999390368	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
828854978	Bankboughtbank(company2,company1) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-1571979132	!Companyalsoknownas(company3,company1) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company3)
-2139034468	!Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company1)
20853456	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-1038409008	!Acquired(company3,company1) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-1964622460	Bankbankincountry(company1,country3) v !Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2)
286817764	Acquired(company1,company2) v Acquired(company2,company3) v !Companyalsoknownas(company1,company3)
1898609376	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Cityhascompanyoffice(city3,company1)
308144384	!Bankboughtbank(company2,company3) v !Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-1245156344	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyceo(company1,person3)
-828142220	!Acquired(company2,company1) v Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
425479572	!Bankchiefexecutiveceo(company1,person2) v Companyceo(company1,person2) v !Economicsectorcompany(sector3,company1)
-1603735664	Acquired(company1,company2) v Acquired(company2,company3) v Bankboughtbank(company3,company1)
451968896	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v !Countryhascompanyoffice(country3,company1)
1832574179	Bankboughtbank(company2,company3) v Countryhascompanyoffice(country1,company3) v !Countryhascompanyoffice(country1,company2)
378733248	!Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2)
-988120880	!Acquired(company1,company2) v !Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company2,company1)
-511527680	Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company2,company1)
1270556366	!Acquired(company1,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
1472925632	Acquired(company1,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
-1203418160	Acquired(company1,company2) v Acquired(company2,company1)
1642609792	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2)
-1195130476	Acquired(company1,company3) v Companyceo(company1,person2) v !Companyceo(company3,person2)
874421248	!Acquired(company3,company1) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
-116570368	!Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company1,person3)
-1205144816	Acquired(company2,company1) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2)
1306824704	!Acquired(company2,company3) v Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2)
1827244864	Acquired(company2,company3) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company3,company1)
-1188375796	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-555664200	!Companyalsoknownas(company1,company3) v !Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company1)
2031894390	!Acquired(company1,company2) v !Acquired(company3,company2) v !Companyalsoknownas(company1,company2)
-1289134424	!Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector3,company2)
-822561152	Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2)
-1676572288	Acquired(company2,company3) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
1554858572	Acquired(company1,company2) v Companyalsoknownas(company1,company3)
-1903623208	Acquired(company3,company2) v !Acquired(company1,company2) v Companyalsoknownas(company2,company1)
125735820	!Companyalsoknownas(company1,company3) v Companyceo(company1,person2)
-1399638964	Bankbankincountry(company1,country2) v !Companyeconomicsector(company1,sector3)
-1281097024	!Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3) v !Companyalsoknownas(company1,company2)
-1950549099	!Bankbankincountry(company2,country3) v !Cityhascompanyoffice(city1,company2)
-1848773672	Acquired(company2,company3) v !Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
1876139568	!Cityhascompanyoffice(city3,company1) v !Companyeconomicsector(company1,sector2) v Economicsectorcompany(sector2,company1)
145761016	Companyceo(company1,person2) v Companyceo(company3,person2)
-2070203698	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company3)
1719821176	Acquired(company1,company3) v Bankbankincountry(company1,country2) v Bankbankincountry(company3,country2)
-1339169202	!Acquired(company1,company2) v !Acquired(company2,company1) v !Countryhascompanyoffice(country3,company1)
559317947	!Bankchiefexecutiveceo(company3,person2) v !Companyceo(company1,person2)
-448858092	!Bankbankincountry(company1,country3) v Companyeconomicsector(company1,sector2)
223582688	Bankbankincountry(company1,country2) v !Companyalsoknownas(company1,company3) v Countryhascompanyoffice(country2,company1)
-439387630	Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
1975133705	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
-1409016440	!Bankbankincountry(company1,country2) v Cityhascompanyoffice(city3,company1) v Countryhascompanyoffice(country2,company1)
-2057483850	Bankbankincountry(company1,country3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
1255618043	Acquired(company1,company3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
-1372271616	!Bankboughtbank(company2,company3) v !Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3)
949740288	Acquired(company1,company2) v !Acquired(company2,company1) v Bankboughtbank(company1,company3)
-657528320	!Acquired(company3,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-689963304	!Bankbankincountry(company1,country3) v Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-1226846112	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Companyeconomicsector(company1,sector3)
1944729240	!Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-1164488604	Acquired(company1,company2) v !Cityhascompanyoffice(city3,company2) v !Companyalsoknownas(company1,company2)
-1746130596	Bankbankincountry(company1,country2) v !Bankbankincountry(company3,country2)
-184126016	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyeconomicsector(company2,sector3)
1869376902	Acquired(company1,company2) v Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2)
-1080178680	Acquired(company1,company2) v !Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
-2121669744	Acquired(company1,company3) v Bankchiefexecutiveceo(company1,person2) v Bankchiefexecutiveceo(company3,person2)
-287470900	!Acquired(company1,company3) v !Companyceo(company1,person2) v !Companyceo(company3,person2)
2029885972	Bankbankincountry(company1,country3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
780046336	!Acquired(company1,company2) v Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2)
1550839424	!Acquired(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3)
434447878	Acquired(company2,company3) v !Acquired(company1,company2) v Companyalsoknownas(company2,company1)
1175616992	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3)
-203867248	Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company1) v !Companyalsoknownas(company2,company1)
2139077376	Bankboughtbank(company1,company3) v Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
1975147536	Acquired(company1,company2) v Bankchiefexecutiveceo(company2,person3) v Companyalsoknownas(company1,company2)
1193470421	!Acquired(company3,company2) v Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-745594656	Acquired(company3,company1) v Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
-334946824	!Acquired(company1,company2) v !Acquired(company2,company3) v !Acquired(company3,company1)
2116788256	Bankboughtbank(company3,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
-1148283924	!Bankchiefexecutiveceo(company1,person2) v !Companyalsoknownas(company1,company3) v Companyceo(company1,person2)
-2035665956	Acquired(company1,company2) v Companyceo(company2,person3)
-1317758464	!Acquired(company3,company1) v !Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1)
1649187776	!Acquired(company2,company1) v Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company3)
-652344998	!Bankbankincountry(company2,country3) v !Companyalsoknownas(company1,company2)
-2080599264	Bankboughtbank(company2,company1) v !Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company1,person3)
-449108	Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Companyeconomicsector(company2,sector3)
-511444086	Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
-505757564	!Companyalsoknownas(company1,company3) v Companyceo(company1,person2) v !Companyceo(company3,person2)
-1135966302	Acquired(company1,company2) v Companyalsoknownas(company1,company2)
-482188256	!Acquired(company3,company1) v Bankbankincountry(company1,country2) v !Countryhascompanyoffice(country2,company3)
-1947197056	!Bankboughtbank(company1,company2) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company3)
-1652859012	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v !Economicsectorcompany(sector3,company2)
-1005387788	!Acquired(company2,company3) v !Companyeconomicsector(company3,sector1) v !Economicsectorcompany(sector1,company2)
-871396369	!Acquired(company1,company2) v Bankboughtbank(company1,company2) v !Cityhascompanyoffice(city3,company2)
790229504	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Bankchiefexecutiveceo(company2,person3)
-138005720	!Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1) v !Economicsectorcompany(sector3,company1)
1948841292	Cityhascompanyoffice(city3,company2) v Countryhascompanyoffice(country1,company2)
1734225112	!Acquired(company2,company3) v !Bankbankincountry(company3,country1) v !Countryhascompanyoffice(country1,company2)
-763059134	Acquired(company1,company2) v Bankboughtbank(company2,company1)
93980248	!Bankchiefexecutiveceo(company1,person3) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1)
1971801164	Bankbankincountry(company1,country2) v Bankbankincountry(company1,country3)
972865186	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Countryhascompanyoffice(country3,company1)
107584211	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3) v Companyalsoknownas(company2,company3)
1059300546	!Bankbankincountry(company2,country3) v Bankboughtbank(company1,company2) v !Countryhascompanyoffice(country3,company1)
109928747	Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-25300480	Bankbankincountry(company1,country2) v Bankboughtbank(company1,company3) v !Countryhascompanyoffice(country2,company3)
940574923	Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1) v Countryhascompanyoffice(country3,company1)
-1052683904	!Bankboughtbank(company1,company2) v !Bankboughtbank(company3,company2) v !Companyalsoknownas(company1,company2)
-1920241408	Acquired(company2,company1) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company3,company1)
356413408	!Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Economicsectorcompany(sector3,company1)
-1402592168	Bankboughtbank(company1,company2) v Countryhascompanyoffice(country3,company2)
-2003228736	!Acquired(company2,company1) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
1516955471	Companyeconomicsector(company1,sector2) v Companyeconomicsector(company3,sector2)
1038346320	!Acquired(company1,company3) v !Bankboughtbank(company2,company1) v !Companyalsoknownas(company1,company2)
-899221452	Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
1625663371	Acquired(company3,company1) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company1)
1547746304	Bankboughtbank(company1,company3) v !Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
270853376	Cityhascompanyoffice(city1,company2) v !Cityhascompanyoffice(city1,company3)
-519568608	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Economicsectorcompany(sector3,company2)
-464421792	Acquired(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
-235038408	Acquired(company1,company3) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
-1128340448	Acquired(company1,company2) v !Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company2)
1158833238	Acquired(company2,company3) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company3)
-995157168	!Acquired(company3,company1) v !Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2)
-1788254896	Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company3) v !Economicsectorcompany(sector1,company2)
1474560972	Companyalsoknownas(company2,company3) v !Economicsectorcompany(sector1,company2) v !Economicsectorcompany(sector1,company3)
-1137904568	Acquired(company1,company2) v !Acquired(company1,company3) v !Acquired(company2,company1)
-2011350208	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-1113812896	Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2)
-694260783	!Acquired(company1,company2) v !Bankboughtbank(company1,company3) v Companyalsoknownas(company2,company3)
-245219632	Acquired(company2,company1) v Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company1)
1675801730	Acquired(company1,company2) v Bankbankincountry(company1,country3)
291661760	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
800902950	!Acquired(company1,company2) v !Bankboughtbank(company1,company3) v !Companyalsoknownas(company2,company3)
-653215199	Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company1) v !Economicsectorcompany(sector3,company1)
-44804268	!Acquired(company1,company2) v !Bankbankincountry(company1,country3)
-53309680	Acquired(company2,company1) v Companyalsoknownas(company1,company2) v !Countryhascompanyoffice(country3,company1)
-1340073140	!Companyalsoknownas(company3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
1080969408	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company2,company3)
745209792	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3)
-727571016	Acquired(company2,company1) v Bankboughtbank(company1,company2) v Bankboughtbank(company2,company3)
-1048112356	Companyalsoknownas(company1,company2) v !Companyalsoknownas(company1,company3) v !Companyalsoknownas(company2,company1)
-841683320	Acquired(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company3,company2)
-597053312	Acquired(company2,company1) v !Acquired(company1,company2) v Economicsectorcompany(sector3,company1)
-912325920	Bankbankincountry(company1,country2) v Bankchiefexecutiveceo(company1,person3) v Countryhascompanyoffice(country2,company1)
-1814853354	Bankboughtbank(company2,company3) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
572247831	Companyalsoknownas(company2,company3) v Economicsectorcompany(sector1,company2)
-1189319712	!Acquired(company1,company3) v !Bankbankincountry(company1,country2) v Countryhascompanyoffice(country2,company1)
1432962034	Acquired(company1,company2) v Bankboughtbank(company1,company2) v Companyceo(company1,person3)
-92667076	Acquired(company2,company3) v !Acquired(company1,company2) v !Companyalsoknownas(company1,company2)
575179520	!Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Countryhascompanyoffice(country3,company2)
542734464	!Bankboughtbank(company2,company3) v !Companyalsoknownas(company1,company2)
509737732	!Acquired(company1,company2) v Companyalsoknownas(company2,company1) v Companyeconomicsector(company1,sector3)
-272094519	!Acquired(company1,company2) v !Bankbankincountry(company2,country3) v Bankboughtbank(company1,company2)
-1878301192	Acquired(company3,company2) v !Acquired(company1,company2) v !Companyalsoknownas(company1,company3)
-576006592	Acquired(company2,company3) v !Bankboughtbank(company1,company2)
2046216539	!Cityhascompanyoffice(city1,company2) v !Companyceo(company2,person3)
1665067490	!Bankboughtbank(company2,company1) v Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
160463448	!Bankboughtbank(company1,company3) v !Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-1005020714	Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-373150348	!Companyeconomicsector(company2,sector1) v Economicsectorcompany(sector1,company2)
830993396	Acquired(company2,company3) v Countryhascompanyoffice(country1,company2) v Countryhascompanyoffice(country1,company3)
-1732408576	!Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2) v Companyeconomicsector(company1,sector3)
321598160	Acquired(company2,company1) v !Bankboughtbank(company3,company1) v !Companyalsoknownas(company1,company2)
-740681568	!Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1) v !Companyeconomicsector(company1,sector3)
1557958656	Bankboughtbank(company1,company3) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
-1156489055	Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company1,sector3) v Economicsectorcompany(sector2,company1)
1760772160	!Acquired(company1,company2) v !Bankboughtbank(company2,company3) v !Companyalsoknownas(company3,company1)
-1635325967	Companyalsoknownas(company1,company2) v Companyceo(company1,person3)
-870637186	Bankboughtbank(company1,company2) v Companyalsoknownas(company1,company2) v Companyceo(company2,person3)
-2026520720	Bankboughtbank(company3,company1) v Companyeconomicsector(company1,sector2) v !Economicsectorcompany(sector2,company3)
308244432	Acquired(company2,company1) v Companyalsoknownas(company2,company3) v !Companyalsoknownas(company1,company2)
-1443292450	!Acquired(company3,company2) v Bankboughtbank(company1,company2) v !Companyalsoknownas(company1,company2)
-594778280	!Bankbankincountry(company2,country1) v Countryhascompanyoffice(country3,company2) v !Countryhascompanyoffice(country1,company2)
1419512406	!Acquired(company1,company2) v !Acquired(company3,company2) v Companyalsoknownas(company1,company3)
44108359	!Bankchiefexecutiveceo(company1,person2) v !Companyceo(company1,person2) v !Companyceo(company3,person2)
2145823709	!Companyalsoknownas(company1,company3) v !Companyceo(company1,person2)
1856244608	!Acquired(company1,company2) v !Bankbankincountry(company1,country3) v !Bankboughtbank(company1,company2)
632885760	Bankboughtbank(company1,company3) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
1138063168	Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company2,company1)
-832957708	Companyalsoknownas(company1,company3) v Companyeconomicsector(company1,sector2) v !Companyeconomicsector(company3,sector2)
-566933072	!Cityhascompanyoffice(city3,company1) v Companyalsoknownas(company1,company2) v !Companyalsoknownas(company2,company1)
-320697633	!Acquired(company2,company1) v Bankbankincountry(company1,country3) v Companyalsoknownas(company1,company2)
-330838842	Acquired(company1,company2) v Companyalsoknownas(company1,company2) v Companyalsoknownas(company2,company3)
91877575	!Acquired(company1,company2) v Bankboughtbank(company2,company1) v Countryhascompanyoffice(country3,company1)
-1065141152	!Acquired(company1,company2) v !Bankboughtbank(company1,company2) v Companyalsoknownas(company3,company2)
535909566	Bankboughtbank(company1,company2) v !Bankchiefexecutiveceo(company2,person3) v !Companyalsoknownas(company1,company2)
