1487779112	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
-1683376144	!Athleteplaysforteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
2077448704	Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
387290368	Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
496375504	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
-386991352	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
1747121502	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
207307025	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
231328833	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1)
328653638	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam1) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1589443886	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
1438185548	Athleteplaysforteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-769307610	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-571001996	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
1350336917	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam1)
2120534600	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
220778148	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1858556176	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1473395102	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1465367808	Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1051409998	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
145649990	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-338920187	!Athleteledsportsteam(athlete3,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1052934667	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-192842931	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1044880298	Teamalsoknownas(sportsteam3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1875129607	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
-1613904158	!Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
-1230625598	!Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam1,sport3)
1004589316	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2)
1325745302	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplaysinleague(sportsteam1,sportsleague3)
-1207712128	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
788503600	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
917493667	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2)
1219642734	!Teamalsoknownas(sportsteam3,sportsteam1) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1800122658	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
-1528248968	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-339281969	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
-2023434773	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-591516283	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
555850782	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
237750297	Athleteplayssport(athlete1,sport2) v !Athleteplayssport(athlete1,sport3)
857519446	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-250127751	Athleteplaysinleague(athlete1,sportsleague2) v !Athleteplaysinleague(athlete1,sportsleague3)
-656878976	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-2005903340	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
1317119749	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
-607247336	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
654268582	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam3,sportsteam2)
867713009	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
-1832706268	!Athleteledsportsteam(athlete1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
231161144	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2)
1023743802	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
101484726	Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam1,sport3)
1149999585	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam3,sportsteam1)
1749235464	Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
274151466	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1542317548	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
301569984	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
2145919340	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-2073843864	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
213317378	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1122486876	Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam1,sport3)
-952359464	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
-511528832	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
2093042383	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1667982272	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
-190970902	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
1328788448	!Athleteplaysforteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
397725934	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
179963456	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
-840862336	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
114130794	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
631510463	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3)
-1740192516	Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
2025843830	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
1400591743	Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
843316600	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
797879552	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1125219982	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3)
-643501960	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
333465476	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam1)
1046133916	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
1671504904	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam3,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1487682078	!Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2)
1295554948	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
1890029184	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1602624892	Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
2092184306	Athleteplaysinleague(athlete1,sportsleague3) v Athleteplayssport(athlete1,sport2)
2004187830	!Athleteledsportsteam(athlete1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
2077926940	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteledsportsteam(athlete3,sportsteam2)
796837256	Athleteplayssport(athlete1,sport2) v !Athleteplayssport(athlete3,sport2)
-679450572	!Teamalsoknownas(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam3,sportsleague2) v !Teamplaysinleague(sportsteam1,sportsleague2)
840426361	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
2079463420	Teamalsoknownas(sportsteam3,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1981291904	!Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
-2006927686	!Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
386325764	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-276355752	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplayssport(sportsteam1,sport2) v !Teamplayssport(sportsteam3,sport2)
-1091711834	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam1,sportsleague3)
-228134002	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
1833703040	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
-401514158	!Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1)
-1063786858	!Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplayssport(athlete1,sport2)
307656193	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3)
-510454372	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
-1143068160	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
1681238492	!Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam3)
1508841597	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
-1690668670	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3)
-2060101480	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2)
944700150	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete3,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
-1030928622	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
742204666	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplayssport(sportsteam1,sport3)
1886716440	Teamalsoknownas(sportsteam2,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam3,sportsteam2)
-1802323719	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
1979441313	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3)
237808896	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam2)
610439334	Teamplaysinleague(sportsteam1,sportsleague3) v Teamplayssport(sportsteam1,sport2)
973550362	Teamalsoknownas(sportsteam2,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam1,sportsleague3)
1914559222	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
40774116	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-909466164	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2)
375459668	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v !Athleteplaysforteam(athlete1,sportsteam2)
-1866655896	!Athleteplaysforteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2)
-1896372352	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam3) v Teamalsoknownas(sportsteam2,sportsteam1)
1873234590	!Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1763209150	Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
520535398	Athleteplaysforteam(athlete3,sportsteam2) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-1900680287	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplayssport(athlete1,sport2)
1202539520	Teamalsoknownas(sportsteam1,sportsteam3) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
2035236316	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
806740076	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-1238618508	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
570776792	Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1807035208	!Teamplaysagainstteam(sportsteam1,sportsteam3) v Teamplaysinleague(sportsteam1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
-954287844	Athleteplaysforteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
991763390	!Athleteledsportsteam(athlete3,sportsteam1) v Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
1328599116	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysinleague(sportsteam2,sportsleague3)
-1710646384	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
358147350	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplayssport(sportsteam2,sport3)
-2115270424	Athleteplaysforteam(athlete3,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
1181571932	!Athleteplaysinleague(athlete1,sportsleague2) v !Teamplaysinleague(sportsteam3,sportsleague2)
318574912	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1850519808	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
-618556676	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysinleague(sportsteam2,sportsleague3)
441636994	Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam3)
-997757948	Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-1482000648	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3)
154104172	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3) v Teamplaysinleague(sportsteam2,sportsleague3)
-1966909301	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
832396212	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
-1425542060	!Athleteplaysforteam(athlete1,sportsteam2) v Athleteplaysinleague(athlete1,sportsleague3) v !Teamplaysinleague(sportsteam2,sportsleague3)
2120430976	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2)
-2051355960	!Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
1875523886	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v !Teamplayssport(sportsteam2,sport3)
1855070336	!Athleteledsportsteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam3,sportsteam2)
1635698200	Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam1)
1329419276	Teamalsoknownas(sportsteam1,sportsteam2) v Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-608376318	Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam3,sportsteam2)
335160462	!Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
55679239	Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-333254918	Athleteplaysforteam(athlete3,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
334008606	!Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
-1742678080	!Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam3)
-861321682	!Athleteledsportsteam(athlete1,sportsteam2) v Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1443513388	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
-1980089544	Athleteplaysforteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1)
-1462448176	Athleteledsportsteam(athlete1,sportsteam3) v Athleteplaysforteam(athlete1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3)
98997653	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam2)
594329522	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplayssport(athlete1,sport3) v Teamplayssport(sportsteam2,sport3)
-933984318	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3)
-1354931746	!Athleteplaysforteam(athlete1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam3)
-1002522631	Athleteplaysforteam(athlete1,sportsteam2) v !Athleteplaysinleague(athlete1,sportsleague3)
2124389558	!Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplayssport(sportsteam2,sport3)
-1836312832	Athleteledsportsteam(athlete1,sportsteam2) v Athleteledsportsteam(athlete1,sportsteam3) v !Teamalsoknownas(sportsteam2,sportsteam3)
299088468	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
868771708	Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam2,sportsteam1) v !Teamplayssport(sportsteam1,sport3)
681365358	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
-145928704	!Teamalsoknownas(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam1,sportsteam2) v !Teamplaysagainstteam(sportsteam1,sportsteam3)
841295128	!Athleteledsportsteam(athlete1,sportsteam2) v !Athleteplaysforteam(athlete1,sportsteam3) v Teamplaysagainstteam(sportsteam2,sportsteam3)
-177775344	Athleteledsportsteam(athlete3,sportsteam1) v !Teamalsoknownas(sportsteam2,sportsteam1) v Teamplaysagainstteam(sportsteam1,sportsteam2)
1303145258	!Teamalsoknownas(sportsteam1,sportsteam2) v !Teamalsoknownas(sportsteam1,sportsteam3) v !Teamplaysagainstteam(sportsteam2,sportsteam1)
1566141932	!Teamplaysagainstteam(sportsteam1,sportsteam3) v !Teamplaysinleague(sportsteam1,sportsleague2)
-1653614476	Teamalsoknownas(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam1) v !Teamplaysinleague(sportsteam1,sportsleague3)
-431431976	Teamplaysagainstteam(sportsteam1,sportsteam2) v Teamplaysagainstteam(sportsteam2,sportsteam3) v Teamplaysagainstteam(sportsteam3,sportsteam1)
